language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
Spanish (Mexican),WG,estar,item_315,word,states,estar,be,be,function_words
Spanish (Mexican),WG,ser,item_316,word,states,ser,to be,be,function_words
Spanish (Mexican),WG,ahorita,item_317,word,time_words,ahorita/ahora,right now,now,other
Spanish (Mexican),WG,ayer,item_318,word,time_words,ayer,yesterday,yesterday,other
Spanish (Mexican),WG,despues,item_319,word,time_words,después,after,after,other
Spanish (Mexican),WG,dia,item_320,word,time_words,día,day,day,other
Spanish (Mexican),WG,hoy,item_321,word,time_words,hoy,today,today,other
Spanish (Mexican),WG,manana,item_322,word,time_words,mañana,tomorrow,tomorrow,other
Spanish (Mexican),WG,noche,item_323,word,time_words,noche,night,night,other
Spanish (Mexican),WG,tempran,item_324,word,time_words,temprano,early,early,other
Spanish (Mexican),WG,amarill,item_325,word,descriptive_words,amarillo,yellow,yellow,predicates
Spanish (Mexican),WG,azul,item_326,word,descriptive_words,azul,blue,blue,predicates
Spanish (Mexican),WG,bonita,item_327,word,descriptive_words,bonita,pretty,pretty,predicates
Spanish (Mexican),WG,calient,item_328,word,descriptive_words,caliente,hot,hot,predicates
Spanish (Mexican),WG,cansado,item_329,word,descriptive_words,cansado,tired,tired,predicates
Spanish (Mexican),WG,chico,item_330,word,descriptive_words,chico,boy,little (description),predicates
Spanish (Mexican),WG,content,item_331,word,descriptive_words,contento,happy,happy,predicates
Spanish (Mexican),WG,cuidado,item_332,word,descriptive_words,cuidado,careful,careful,predicates
Spanish (Mexican),WG,difernt,item_333,word,descriptive_words,diferente,different,different,predicates
Spanish (Mexican),WG,dificil,item_334,word,descriptive_words,difícil,difficult,hard,predicates
Spanish (Mexican),WG,enfermo,item_335,word,descriptive_words,enfermo,sick,sick,predicates
Spanish (Mexican),WG,enojado,item_336,word,descriptive_words,enojado,angry,angry,predicates
Spanish (Mexican),WG,feo,item_337,word,descriptive_words,feo,ugly,ugly,predicates
Spanish (Mexican),WG,frio,item_338,word,descriptive_words,frío,cold,cold,predicates
Spanish (Mexican),WG,fuchi,item_339,word,descriptive_words,fuchi,yucky,yucky,predicates
Spanish (Mexican),WG,grande,item_340,word,descriptive_words,grande,great,big,predicates
Spanish (Mexican),WG,guapo,item_341,word,descriptive_words,guapo,handsome,cute,predicates
Spanish (Mexican),WG,hambre,item_342,word,descriptive_words,hambre,hunger,hungry,predicates
Spanish (Mexican),WG,igual,item_343,word,descriptive_words,igual,equal,same,predicates
Spanish (Mexican),WG,limpio,item_344,word,descriptive_words,limpio,clean,clean (description),predicates
Spanish (Mexican),WG,lleno,item_345,word,descriptive_words,lleno,full,full,predicates
Spanish (Mexican),WG,malo,item_346,word,descriptive_words,malo,bad,bad,predicates
Spanish (Mexican),WG,miedo,item_347,word,descriptive_words,miedo,scared,scared,predicates
Spanish (Mexican),WG,nuevo,item_348,word,descriptive_words,nuevo,new,new,predicates
Spanish (Mexican),WG,oscuro,item_349,word,descriptive_words,oscuro,dark,dark,predicates
Spanish (Mexican),WG,pesado,item_350,word,descriptive_words,pesado,heavy,heavy,predicates
Spanish (Mexican),WG,poco,item_351,word,descriptive_words,poco,little,little (description),predicates
Spanish (Mexican),WG,rojo,item_352,word,descriptive_words,rojo,red,red,predicates
Spanish (Mexican),WG,roto,item_353,word,descriptive_words,roto,broken,broken,predicates
Spanish (Mexican),WG,sed,item_354,word,descriptive_words,sed,thirsty,thirsty,predicates
Spanish (Mexican),WG,suave,item_355,word,descriptive_words,suave,soft,soft,predicates
Spanish (Mexican),WG,sucio,item_356,word,descriptive_words,sucio,dirty,dirty,predicates
Spanish (Mexican),WG,sueno,item_357,word,descriptive_words,sueño,asleep,sleepy,predicates
Spanish (Mexican),WG,triste,item_358,word,descriptive_words,triste,sad,sad,predicates
Spanish (Mexican),WG,vacio,item_359,word,descriptive_words,vacío,empty,empty,predicates
Spanish (Mexican),WG,verde,item_360,word,descriptive_words,verde,green,green,predicates
Spanish (Mexican),WG,viejo,item_361,word,descriptive_words,viejo,old,old,predicates
Spanish (Mexican),WG,aquel,item_362,word,pronouns,aquel,that,that,function_words
Spanish (Mexican),WG,aquela,item_363,word,pronouns,aquella,that,that,function_words
Spanish (Mexican),WG,el1,item_364,word,pronouns,él (pronouns),he,1SG,function_words
Spanish (Mexican),WG,ella,item_365,word,pronouns,ella,she,1SG,function_words
Spanish (Mexican),WG,ellas,item_366,word,pronouns,ellas,they,1PL,function_words
Spanish (Mexican),WG,ellos,item_367,word,pronouns,ellos,they,1PL,function_words
Spanish (Mexican),WG,esa,item_368,word,pronouns,esa,that,that,function_words
Spanish (Mexican),WG,esas,item_369,word,pronouns,esas,those,those,function_words
Spanish (Mexican),WG,ese,item_370,word,pronouns,ese,that,that,function_words
Spanish (Mexican),WG,eso,item_371,word,pronouns,eso,that,that,function_words
Spanish (Mexican),WG,esos,item_372,word,pronouns,esos,those,those,function_words
Spanish (Mexican),WG,esta,item_373,word,pronouns,ésta,this,this,function_words
Spanish (Mexican),WG,estas,item_374,word,pronouns,éstas,these,these,function_words
Spanish (Mexican),WG,este,item_375,word,pronouns,éste,this,this,function_words
Spanish (Mexican),WG,esto,item_376,word,pronouns,esto,this,this,function_words
Spanish (Mexican),WG,estos,item_377,word,pronouns,éstos,these,these,function_words
Spanish (Mexican),WG,le,item_378,word,pronouns,le,you,3SG,function_words
Spanish (Mexican),WG,les,item_379,word,pronouns,les,them,3PL,function_words
Spanish (Mexican),WG,lo,item_380,word,pronouns,lo,the,3SG,function_words
Spanish (Mexican),WG,me,item_381,word,pronouns,me,me,1SG,function_words
Spanish (Mexican),WG,mia,item_382,word,pronouns,mía,mine,1SG.POSS,function_words
Spanish (Mexican),WG,mias,item_383,word,pronouns,mías,mine,1SG.POSS,function_words
Spanish (Mexican),WG,mio,item_384,word,pronouns,mío,mine,1SG.POSS,function_words
Spanish (Mexican),WG,mios,item_385,word,pronouns,míos,mine,1SG.POSS,function_words
Spanish (Mexican),WG,se,item_386,word,pronouns,se,self,REFL,function_words
Spanish (Mexican),WG,su,item_387,word,pronouns,su,his,3SG,function_words
Spanish (Mexican),WG,te,item_388,word,pronouns,te,you,2SG,function_words
Spanish (Mexican),WG,tu,item_389,word,pronouns,tú,you,2SG,function_words
Spanish (Mexican),WG,tuya,item_390,word,pronouns,tuya,yours,2SG.POSS,function_words
Spanish (Mexican),WG,tuyas,item_391,word,pronouns,tuyas,yours,2SG.POSS,function_words
Spanish (Mexican),WG,tuyo,item_392,word,pronouns,tuyo,yours,2SG.POSS,function_words
Spanish (Mexican),WG,tuyos,item_393,word,pronouns,tuyos,yours,2SG.POSS,function_words
Spanish (Mexican),WG,yo,item_394,word,pronouns,yo,I,1SG,function_words
Spanish (Mexican),WG,como,item_395,word,question_words,cómo,as,how,function_words
Spanish (Mexican),WG,cual,item_396,word,question_words,cuál,which,which (question),function_words
Spanish (Mexican),WG,dondest,item_397,word,question_words,dónde está,where is it,where (question),function_words
Spanish (Mexican),WG,porque,item_398,word,question_words,por qué,why,why,function_words
Spanish (Mexican),WG,que,item_399,word,question_words,qué,what,what,function_words
Spanish (Mexican),WG,quien,item_400,word,question_words,quién,who,who,function_words
Spanish (Mexican),WG,el2,item_401,word,articles,el (articles),the,the,function_words
Spanish (Mexican),WG,la,item_402,word,articles,la,the,the,function_words
Spanish (Mexican),WG,las,item_403,word,articles,las,the,the,function_words
Spanish (Mexican),WG,los,item_404,word,articles,los,the,the,function_words
Spanish (Mexican),WG,un,item_405,word,articles,un,a,a,function_words
Spanish (Mexican),WG,una,item_406,word,articles,una,a,a,function_words
Spanish (Mexican),WG,unas,item_407,word,articles,unas,a,a,function_words
Spanish (Mexican),WG,unos,item_408,word,articles,unos,a,a,function_words
Spanish (Mexican),WG,mas,item_409,word,quantifiers,más,more,more,function_words
Spanish (Mexican),WG,mucho,item_410,word,quantifiers,mucho,a lot,a lot,function_words
Spanish (Mexican),WG,nada,item_411,word,quantifiers,nada,nothing,nothing,function_words
Spanish (Mexican),WG,nohay,item_412,word,quantifiers,no hay,there is no,none,function_words
Spanish (Mexican),WG,otravez,item_413,word,quantifiers,otro/otra vez,again,again,function_words
Spanish (Mexican),WG,tambien,item_414,word,quantifiers,también,also,also,function_words
Spanish (Mexican),WG,todo,item_415,word,quantifiers,todo,all,all,function_words
Spanish (Mexican),WG,ya,item_416,word,quantifiers,ya,already,already,function_words
Spanish (Mexican),WG,abajo,item_417,word,locations,abajo,down below,down,function_words
Spanish (Mexican),WG,adentro,item_418,word,locations,adentro,in,inside,function_words
Spanish (Mexican),WG,afuera,item_419,word,locations,afuera,outside,out,function_words
Spanish (Mexican),WG,ahi,item_420,word,locations,ahí,there,there,function_words
Spanish (Mexican),WG,allaall,item_421,word,locations,alla/allí,there,there,function_words
Spanish (Mexican),WG,aqui,item_422,word,locations,aquí,here,here,function_words
Spanish (Mexican),WG,arriba,item_423,word,locations,arriba,up,up,function_words
Spanish (Mexican),WG,atras,item_424,word,locations,atrás,behind,back (location),function_words
Spanish (Mexican),WG,encima,item_425,word,locations,encima,above,on,function_words
Spanish (Mexican),WG,de,item_426,word,locations,de,of,of,function_words
Spanish (Mexican),WG,en,item_427,word,locations,en,in,in,function_words
Spanish (Mexican),WG,para,item_428,word,locations,para,for,for,function_words
Spanish (Mexican),WG,bramostr,item_429,gestures_first,NA,Extiende su brazo para mostrarle algo que tiene en la mano.,NA,NA,NA
Spanish (Mexican),WG,senala,item_431,gestures_first,NA,Señala (con la mano y el dedo índice extendidos) algún objeto o situación.,NA,NA,NA
Spanish (Mexican),WG,tratdarl,item_430,gestures_first,NA,Trata de alcanzar o darle algún juguete u objeto que tiene en la mano.,NA,NA,NA
Spanish (Mexican),WG,manadio,item_432,gestures_first,NA,Dice “adiós” con la mano cuando alguien se va sin que se la pida que lo haga.,NA,NA,NA
Spanish (Mexican),WG,levanten,item_433,gestures_first,NA,Levanta los brazos para que lo levanten.,NA,NA,NA
Spanish (Mexican),WG,cabezno,item_434,gestures_first,NA,Hace el gesto de “no” con su cabeza.,NA,NA,NA
Spanish (Mexican),WG,cabezsi,item_435,gestures_first,NA,Hace el gesto de “sí” con su cabeza.,NA,NA,NA
Spanish (Mexican),WG,gestoshh,item_436,gestures_first,NA,Hace el gesto de “shhh” (callar) con su dedo enfrente de la boca.,NA,NA,NA
Spanish (Mexican),WG,manoalgo,item_437,gestures_first,NA,"Extiende su mano, a veces acompañado de un gemido u otro sonido para pedir algo.",NA,NA,NA
Spanish (Mexican),WG,avienbes,item_438,gestures_first,NA,Avienta besitos.,NA,NA,NA
Spanish (Mexican),WG,aprilabi,item_439,gestures_first,NA,Aprieta los labio como manera de decir “mmmm” cuando algo está sabroso.,NA,NA,NA
Spanish (Mexican),WG,levhombr,item_440,gestures_first,NA,Levanta los hombros y/o extiendo sus manos hacia los lados como para decir “dónde está” o “se fue”.,NA,NA,NA
Spanish (Mexican),WG,manoven,item_441,gestures_first,NA,Llama a alguien con la mano haciendo el gesto de “ven”.,NA,NA,NA
Spanish (Mexican),WG,juegtort,item_442,gestures_games,NA,Juego tortillitas.,NA,NA,NA
Spanish (Mexican),WG,haceojit,item_443,gestures_games,NA,Hace ojitos.,NA,NA,NA
Spanish (Mexican),WG,juegcern,item_444,gestures_games,NA,Juega acerrín.,NA,NA,NA
Spanish (Mexican),WG,juepntat,item_445,gestures_games,NA,Juega pon pon tata.,NA,NA,NA
Spanish (Mexican),WG,juegesco,item_446,gestures_games,NA,Juega a esconderse o a corretearse.,NA,NA,NA
Spanish (Mexican),WG,cosquita,item_447,gestures_games,NA,Juega a las cosquillitas.,NA,NA,NA
Spanish (Mexican),WG,sanasana,item_448,gestures_games,NA,Hace sana sana.,NA,NA,NA
Spanish (Mexican),WG,baila,item_449,gestures_games,NA,Baila.,NA,NA,NA
Spanish (Mexican),WG,chuctene,item_450,gestures_objects,NA,Come con la cuchara o el tenedor.,NA,NA,NA
Spanish (Mexican),WG,tomataza,item_451,gestures_objects,NA,Toma algún líquido de una taza.,NA,NA,NA
Spanish (Mexican),WG,peinpelo,item_452,gestures_objects,NA,Se peina o se cepilla el pelo.,NA,NA,NA
Spanish (Mexican),WG,lavadnto,item_453,gestures_objects,NA,Se lava los dientes.,NA,NA,NA
Spanish (Mexican),WG,secacara,item_454,gestures_objects,NA,Se seca la cara con una toalla.,NA,NA,NA
Spanish (Mexican),WG,ponesomb,item_455,gestures_objects,NA,Se pone un sombrero.,NA,NA,NA
Spanish (Mexican),WG,ponezapa,item_456,gestures_objects,NA,Se pone un zapato o calcetín.,NA,NA,NA
Spanish (Mexican),WG,ponecoll,item_457,gestures_objects,NA,"Se pone un collar, pulsera, reloj, etc.",NA,NA,NA
Spanish (Mexican),WG,soplcali,item_458,gestures_objects,NA,Sopla o sacude la mano para indicar que algo está caliente.,NA,NA,NA
Spanish (Mexican),WG,hacevuel,item_459,gestures_objects,NA,Hace que “vuele” un avión.,NA,NA,NA
Spanish (Mexican),WG,hacedorm,item_460,gestures_objects,NA,Se hace el dormido.,NA,NA,NA
Spanish (Mexican),WG,ponetele,item_461,gestures_objects,NA,Se pone el teléfono en la oreja.,NA,NA,NA
Spanish (Mexican),WG,huelflor,item_462,gestures_objects,NA,Huele flores.,NA,NA,NA
Spanish (Mexican),WG,empujcar,item_463,gestures_objects,NA,Empuja un carro o un camión.,NA,NA,NA
Spanish (Mexican),WG,avienpel,item_464,gestures_objects,NA,Avienta una pelota.,NA,NA,NA
Spanish (Mexican),WG,acostrlo,item_465,gestures_parent,NA,Acostarlo,NA,NA,NA
Spanish (Mexican),WG,taparlo,item_466,gestures_parent,NA,Taparlo con cobija,NA,NA,NA
Spanish (Mexican),WG,darlbotl,item_467,gestures_parent,NA,Darle su botella,NA,NA,NA
Spanish (Mexican),WG,darlcuch,item_468,gestures_parent,NA,Darle de comer con una cuchara,NA,NA,NA
Spanish (Mexican),WG,peinarlo,item_469,gestures_parent,NA,Peinarlo,NA,NA,NA
Spanish (Mexican),WG,secarair,item_470,gestures_parent,NA,Sacarle el air con palmaditas en la espalda,NA,NA,NA
Spanish (Mexican),WG,empucart,item_471,gestures_parent,NA,Empujarlo en un carrito,NA,NA,NA
Spanish (Mexican),WG,mecerarr,item_472,gestures_parent,NA,Mecerlo o arrullarlo,NA,NA,NA
Spanish (Mexican),WG,darlbesi,item_473,gestures_parent,NA,Darle besitos,NA,NA,NA
Spanish (Mexican),WG,tratvest,item_474,gestures_parent,NA,Tratar de vestirlo,NA,NA,NA
Spanish (Mexican),WG,limpcara,item_475,gestures_parent,NA,Limpiarle la cara,NA,NA,NA
Spanish (Mexican),WG,hablarle,item_476,gestures_parent,NA,Hablarle,NA,NA,NA
Spanish (Mexican),WG,trponpan,item_477,gestures_parent,NA,Tratar de ponerle un pañal,NA,NA,NA
Spanish (Mexican),WG,barrtrap,item_478,gestures_adult,NA,Barre o trapea.,NA,NA,NA
Spanish (Mexican),WG,llavpuer,item_479,gestures_adult,NA,Trata de meter la llave en la puerta.,NA,NA,NA
Spanish (Mexican),WG,pegamart,item_480,gestures_adult,NA,Pega con un martillo.,NA,NA,NA
Spanish (Mexican),WG,persigna,item_481,gestures_adult,NA,Reza y/o se persigna.,NA,NA,NA
Spanish (Mexican),WG,escrbmaq,item_482,gestures_adult,NA,Trata de escribir a máquina.,NA,NA,NA
Spanish (Mexican),WG,juegleye,item_483,gestures_adult,NA,Juega a que está leyendo.,NA,NA,NA
Spanish (Mexican),WG,fumacig,item_484,gestures_adult,NA,Fuma un cigarro.,NA,NA,NA
Spanish (Mexican),WG,aguaplnt,item_485,gestures_adult,NA,Le echa agua a las plantas.,NA,NA,NA
Spanish (Mexican),WG,tocainst,item_486,gestures_adult,NA,"Trata de tocar un instrumento musical (guitarra, tambor, etc.).",NA,NA,NA
Spanish (Mexican),WG,manecoch,item_487,gestures_adult,NA,Juega a manejar el coche.,NA,NA,NA
Spanish (Mexican),WG,lavaplat,item_488,gestures_adult,NA,Lava los platos.,NA,NA,NA
Spanish (Mexican),WG,sacude,item_489,gestures_adult,NA,Sacude.,NA,NA,NA
Spanish (Mexican),WG,escrplum,item_490,gestures_adult,NA,Trata de escribir con un lápiz o una pluma.,NA,NA,NA
Spanish (Mexican),WG,hacehoyo,item_491,gestures_adult,NA,Trata de hacer un hoyo.,NA,NA,NA
Spanish (Mexican),WG,ponelent,item_492,gestures_adult,NA,Se pone unos lentes.,NA,NA,NA
Spanish (Mexican),WS,am,item_12,word,sounds,¡ay!,ouch,ouch,other
Spanish (Mexican),WS,ay,item_11,word,sounds,¡am!,yum yum,yum yum,other
Spanish (Mexican),WS,beemee,item_10,word,sounds,bee/mee,baa baa,baa baa,other
Spanish (Mexican),WS,cuacua,item_9,word,sounds,cuacuá,quack quack,quack quack,other
Spanish (Mexican),WS,guagua,item_8,word,sounds,guaguá,woof woof,woof woof,other
Spanish (Mexican),WS,miau,item_7,word,sounds,miau,meow,meow,other
Spanish (Mexican),WS,muu,item_6,word,sounds,muu,moo,moo,other
Spanish (Mexican),WS,piopio,item_5,word,sounds,pío pío,tweet tweet,tweet tweet,other
Spanish (Mexican),WS,pipi,item_4,word,sounds,pipí,honk honk,honk honk,other
Spanish (Mexican),WS,pum,item_3,word,sounds,¡pum!,bang,bang bang,other
Spanish (Mexican),WS,qiqiriqi,item_2,word,sounds,quiquiriquí,cockadoodledoo,cockadoodledoo,other
Spanish (Mexican),WS,tutu,item_1,word,sounds,tutú,choo choo,choo choo,other
Spanish (Mexican),WS,abeja,item_55,word,animals,abeja,bee,bee,nouns
Spanish (Mexican),WS,animal,item_54,word,animals,animal,animal,animal,nouns
Spanish (Mexican),WS,arana,item_53,word,animals,araña,spider,spider,nouns
Spanish (Mexican),WS,ardilla,item_52,word,animals,ardilla,squirrel,squirrel,nouns
Spanish (Mexican),WS,bicho,item_51,word,animals,bicho,bug,bug,nouns
Spanish (Mexican),WS,borrego,item_50,word,animals,borrego,lamb,lamb,nouns
Spanish (Mexican),WS,buey,item_49,word,animals,buey,ox,ox,nouns
Spanish (Mexican),WS,buho,item_48,word,animals,búho,owl,owl,nouns
Spanish (Mexican),WS,burro,item_47,word,animals,burro,donkey,donkey,nouns
Spanish (Mexican),WS,caballo,item_46,word,animals,caballo,horse,horse,nouns
Spanish (Mexican),WS,cebra,item_45,word,animals,cebra,zebra,zebra,nouns
Spanish (Mexican),WS,cocdrilo,item_44,word,animals,cocodrilo,crocodile,crocodile,nouns
