"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"6652","00400001_2023-10-09_1-1_44d7532405","00603","living room",833,155600,"12-18","hallway",98,10,"rec5V0nj9xtXTgxpJ","hallway_living room",603,598,608
"6653","00400001_2023-10-09_1-1_d62387ebb5","00450","bedroom",747,155600,"12-18","living room",41,12,"rec5V0nj9xtXTgxpJ","bedroom_living room",450,445,455
"6654","00400001_2023-10-17_2_633642b97e","00705","bedroom",897,155600,"12-18","living room",16,77,"rec5V0nj9xtXTgxpJ","bedroom_living room",705,700,710
"6655","00400001_2023-12-18_1_45eca28c85","00736","living room",833,155600,"12-18","hallway",103,18,"rec5V0nj9xtXTgxpJ","hallway_living room",736,731,741
"6656","00400001_2023-12-18_2_20016989f2","00435","hallway",711,155600,"12-18","living room",19,10,"rec5V0nj9xtXTgxpJ","hallway_living room",435,430,440
"6657","00400001_2023-12-25_1_a0f98ead7d","00462","hallway",833,155600,"12-18","living room",31,39,"rec5V0nj9xtXTgxpJ","hallway_living room",462,457,467
"6658","00400001_2024-01-29_1_f00de3aa70","00278","kitchen",798,56170,"18-24","hallway",11,12,"rec5V0nj9xtXTgxpJ","hallway_kitchen",278,273,283
"6659","00400001_2024-04-27_1_48496e129f","00408","kitchen",1025,56170,"18-24","living room",12,23,"rec5V0nj9xtXTgxpJ","kitchen_living room",408,403,413
"6660","00400001_2024-11-27_1_12f57d5c69","00557","living room",961,61881,"24-30","kitchen",26,16,"rec5V0nj9xtXTgxpJ","kitchen_living room",557,552,562
"6661","00400002_2023-12-29_1_230f8c9a16","00403","bedroom",1025,104862,"12-18","kitchen",41,11,"reco0GJrIFzjb98x9","bedroom_kitchen",403,398,408
"6662","00400002_2024-01-04_2_a9a6f1f1f9","00681","kitchen",1025,104862,"12-18","hallway",44,14,"reco0GJrIFzjb98x9","hallway_kitchen",681,676,686
"6663","00400002_2024-02-11_1_622a6d9660","00618","bedroom",705,104862,"12-18","living room",30,23,"reco0GJrIFzjb98x9","bedroom_living room",618,613,623
"6664","00400002_2024-02-20_3_11518948a5","00306","hallway",1025,104862,"12-18","living room",11,15,"reco0GJrIFzjb98x9","hallway_living room",306,301,311
"6665","00400002_2024-03-18_3_e242fce450","00529","hallway",705,104862,"12-18","bedroom",12,11,"reco0GJrIFzjb98x9","bedroom_hallway",529,524,534
"6666","00400002_2024-08-03_2_4496debe99","00687","bedroom",769,116859,"18-24","bathroom",19,15,"reco0GJrIFzjb98x9","bathroom_bedroom",687,682,692
"6667","00400002_2024-08-25_1_c962d2b1c9","00702","bedroom",1025,116859,"18-24","living room",17,42,"reco0GJrIFzjb98x9","bedroom_living room",702,697,707
"6668","00400002_2024-09-07_1_9e0f774231","00636","bedroom",897,116859,"18-24","living room",40,21,"reco0GJrIFzjb98x9","bedroom_living room",636,631,641
"6669","00400002_2024-10-20_1_9c97c198d6","00373","bedroom",769,116859,"18-24","closet",10,11,"reco0GJrIFzjb98x9","bedroom_closet",373,368,378
"6670","00400003_2023-12-17_3_890b6a5cad","00500","hallway",1089,38525,"5-12","bedroom",50,14,"recYKlpWFr3fFEdKW","bedroom_hallway",500,495,505
"6671","00400003_2024-01-24_1_8972e22400","00676","hallway",833,38525,"5-12","living room",18,24,"recYKlpWFr3fFEdKW","hallway_living room",676,671,681
"6672","00400003_2024-03-07_2_fd7280cd61","00477","bedroom",1089,66190,"12-18","hallway",38,16,"recYKlpWFr3fFEdKW","bedroom_hallway",477,472,482
"6673","00400003_2024-04-13_2_ef0757fdc7","00420","bedroom",1153,66190,"12-18","hallway",10,22,"recYKlpWFr3fFEdKW","bedroom_hallway",420,415,425
"6674","00400003_2024-09-08_1_0d3650681a","00511","deck",769,19091,"18-24","kitchen",10,11,"recYKlpWFr3fFEdKW","deck_kitchen",511,506,516
"6675","00420001_2024-05-26_2_8fb18305f4","00312","bedroom",705,75719,"5-12","living room",21,11,"recio16TBlNU9moae","bedroom_living room",312,307,317
"6676","00420001_2024-06-28_1_211f310e03","00456","living room",705,69235,"12-18","bedroom",11,15,"recio16TBlNU9moae","bedroom_living room",456,451,461
"6677","00420001_2024-07-13_1_c0848c2e97","00243","bedroom",705,69235,"12-18","closet",19,15,"recio16TBlNU9moae","bedroom_closet",243,238,248
"6678","00420001_2024-07-28_1_4cdf291081","00614","kitchen",705,69235,"12-18","living room",21,29,"recio16TBlNU9moae","kitchen_living room",614,609,619
"6679","00420001_2024-12-14_3_3729a3f9eb","00453","kitchen",705,4519,"18-24","living room",58,15,"recio16TBlNU9moae","kitchen_living room",453,448,458
"6680","00430001_2023-09-16_3_793cf02763","00723","kitchen",833,85198,"12-18","living room",16,36,"recDFI56wO7AglqfO","kitchen_living room",723,718,728
"6681","00430001_2024-01-20_2_4652efe6f2","00311","hallway",705,20063,"18-24","kitchen",11,22,"recDFI56wO7AglqfO","hallway_kitchen",311,306,316
"6682","00430001_2024-04-13_1_fc5a864aea","00479","living room",769,20063,"18-24","kitchen",32,21,"recDFI56wO7AglqfO","kitchen_living room",479,474,484
"6683","00440001_2024-02-22_1_37f975add4","00679","bedroom",1153,17021,"12-18","living room",104,35,"rec6yLz5EWMrxNI3A","bedroom_living room",679,674,684
"6684","00490001_2024-01-05_3_2c03045481","00632","living room",705,39871,"12-18","bedroom",17,17,"recMCYtAB5VzF3QoQ","bedroom_living room",632,627,637
"6685","00490001_2024-04-16_2_6e5cc24887","00456","living room",769,39871,"12-18","hallway",18,44,"recMCYtAB5VzF3QoQ","hallway_living room",456,451,461
"6686","00500001_2023-09-16_2_641315b5b2","00291","living room",757,90680,"12-18","kitchen",11,164,"recqxic2mwZdfhEAf","kitchen_living room",291,286,296
"6687","00500001_2024-07-14_4_796c1e0c25","00607","bedroom",705,29642,"18-24","living room",13,65,"recqxic2mwZdfhEAf","bedroom_living room",607,602,612
"6688","00510001_2024-03-28_2_b160148fc3","00434","living room",574,78628,"12-18","bedroom",12,22,"rec0EcJ7oBNRT5bhx","bedroom_living room",434,429,439
"6689","00510001_2024-06-02_1_c17282fc3b","00191","kitchen",833,78628,"12-18","hallway",19,26,"rec0EcJ7oBNRT5bhx","hallway_kitchen",191,186,196
"6690","00510001_2024-06-16_2_6a7af8d5b7","00395","hallway",833,78628,"12-18","kitchen",19,14,"rec0EcJ7oBNRT5bhx","hallway_kitchen",395,390,400
"6691","00510001_2024-08-16_3_712123b3aa","00464","living room",961,78628,"12-18","bedroom",11,15,"rec0EcJ7oBNRT5bhx","bedroom_living room",464,459,469
"6692","00510002_2024-08-19_2_e0d3ab5e98","00443","living room",705,128714,"12-18","bedroom",17,14,"rece091flvzvsSOdv","bedroom_living room",443,438,448
"6693","00510002_2024-10-29_2_a0e689de92","00395","bedroom",833,128714,"12-18","living room",49,10,"rece091flvzvsSOdv","bedroom_living room",395,390,400
"6694","00560001_2023-05-03_2_fc17c67e56","00499","kitchen",833,43521,"12-18","bedroom",21,12,"recOGrxo9eZvO35sn","bedroom_kitchen",499,494,504
"6695","00560001_2023-11-25_1_89f362f5dc","00357","living room",769,53086,"18-24","bedroom",10,12,"recOGrxo9eZvO35sn","bedroom_living room",357,352,362
"6696","00560001_2024-01-04_1_9e349ecb72","00459","bedroom",1025,53086,"18-24","living room",19,10,"recOGrxo9eZvO35sn","bedroom_living room",459,454,464
"6697","00560001_2024-01-07_2_6e9cde3e94","00499","living room",897,53086,"18-24","bedroom",26,20,"recOGrxo9eZvO35sn","bedroom_living room",499,494,504
"6698","00560001_2024-02-03_2_3c65d42f8d","00404","living room",448,53086,"18-24","bedroom",17,10,"recOGrxo9eZvO35sn","bedroom_living room",404,399,409
"6699","00590001_2024-08-09_1_867e2315e1","00545","outside",705,24692,"12-18","deck",16,73,"rec22KGfMFYFJ1VIN","deck_outside",545,540,550
"6700","00680001_2023-04-25_1_3d27ba8a10","00388","outside",769,23040,"12-18","living room",24,10,"recVizCjdU71xWg7E","living room_outside",388,383,393
"6701","00680001_2023-05-29_1_183564d8e4","00665","outside",705,26339,"18-24","living room",85,15,"recVizCjdU71xWg7E","living room_outside",665,660,670
"6702","00720001_2023-07-07_4_4c98abf5e3","00489","living room",698,53074,"18-24","bedroom",16,64,"recujVRyuwEKB4NQl","bedroom_living room",489,484,494
"6703","00720001_2023-07-25_1_473a06ad63","00456","living room",705,53074,"18-24","bedroom",46,10,"recujVRyuwEKB4NQl","bedroom_living room",456,451,461
"6704","00720001_2024-03-03_1_ecf6380374","00665","hallway",1217,16575,"24-30","living room",10,59,"recujVRyuwEKB4NQl","hallway_living room",665,660,670
"6705","00720001_NA_2_99ec088a83","00732","hallway",1602,16575,"24-30","bedroom",39,15,"recujVRyuwEKB4NQl","bedroom_hallway",732,727,737
"6706","00820001_2023-06-11_1_c2687ac01b","00431","living room",833,52419,"18-24","bedroom",18,16,"recdhcbJDSJ92LKe5","bedroom_living room",431,426,436
"6707","00820001_2023-06-26_2_7a58c5cb18","00419","living room",769,52419,"18-24","bedroom",19,11,"recdhcbJDSJ92LKe5","bedroom_living room",419,414,424
"6708","00820001_2023-07-16_2_0b1bf3b4dd","00781","bedroom",897,52419,"18-24","hallway",31,12,"recdhcbJDSJ92LKe5","bedroom_hallway",781,776,786
"6709","00820001_2023-08-09_2_7ffa922573","00551","living room",897,90166,"24-30","kitchen",10,11,"recdhcbJDSJ92LKe5","kitchen_living room",551,546,556
"6710","00820001_2023-08-14_2_75a9252491","00370","living room",816,90166,"24-30","kitchen",13,14,"recdhcbJDSJ92LKe5","kitchen_living room",370,365,375
"6711","00820001_2023-11-24_3_02833b5894","00564","living room",769,90166,"24-30","bedroom",24,73,"recdhcbJDSJ92LKe5","bedroom_living room",564,559,569
"6712","00820001_2024-01-10_2_27105a5548","00539","living room",705,90166,"24-30","bedroom",123,30,"recdhcbJDSJ92LKe5","bedroom_living room",539,534,544
"6713","00820001_2024-01-20_3_1770cb65b6","00431","bedroom",833,90166,"24-30","living room",50,12,"recdhcbJDSJ92LKe5","bedroom_living room",431,426,436
"6714","00820001_2024-02-11_1_b5d770db2b","00656","bedroom",897,53296,"30-36","living room",11,29,"recdhcbJDSJ92LKe5","bedroom_living room",656,651,661
"6715","00820001_NA_2_660be10177","00711","bedroom",1025,53296,"30-36","living room",12,97,"recdhcbJDSJ92LKe5","bedroom_living room",711,706,716
"6716","00220001_2024-09-13_2_b7c80252e1","00231","hallway",418,37808,"12-18","bedroom",13,10,"receE4UFFljPAjtWo","bedroom_hallway",231,226,236
"6717","00220001_2024-11-14_2_b4560c4d1b","00333","bedroom",705,37808,"12-18","closet",34,11,"receE4UFFljPAjtWo","bedroom_closet",333,328,338
"6718","00240001_2023-11-05_2_589adaff8c","00559","bathroom",1025,68383,"5-12","hallway",106,13,"recr3BwWnOvq4pzzn","bathroom_hallway",559,554,564
"6719","00240001_2024-02-08_3_1d98072988","00591","living room",897,68383,"5-12","bedroom",13,45,"recr3BwWnOvq4pzzn","bedroom_living room",591,586,596
"6720","00240001_2024-03-17_2_4268b739c2","00516","bedroom",769,68383,"5-12","living room",17,17,"recr3BwWnOvq4pzzn","bedroom_living room",516,511,521
"6721","00240001_2024-11-30_3_a0486f1ea9","00337","living room",571,46781,"18-24","bedroom",10,22,"recr3BwWnOvq4pzzn","bedroom_living room",337,332,342
"6722","00320001_2023-11-05_2_d1cf88a5cb","00567","living room",684,56053,"5-12","bedroom",13,10,"recxPupsY5Np2yVAd","bedroom_living room",567,562,572
"6723","00320001_2023-11-24_3_2513f51b64","00498","hallway",761,56053,"5-12","living room",51,10,"recxPupsY5Np2yVAd","hallway_living room",498,493,503
"6724","00320001_2023-12-06_1_e4b6ff2e51","00564","living room",769,56053,"5-12","bedroom",14,10,"recxPupsY5Np2yVAd","bedroom_living room",564,559,569
"6725","00320001_2023-12-10_1_8b01e15e8c","00552","living room",769,56053,"5-12","kitchen",37,10,"recxPupsY5Np2yVAd","kitchen_living room",552,547,557
"6726","00320001_2024-02-11_1_c743fa16c3","00424","kitchen",769,145014,"12-18","living room",24,22,"recxPupsY5Np2yVAd","kitchen_living room",424,419,429
"6727","00320001_2024-02-17_1_aa16f266cc","00566","kitchen",681,145014,"12-18","living room",19,15,"recxPupsY5Np2yVAd","kitchen_living room",566,561,571
"6728","00320001_2024-03-17_2_62f3f6ae06","00257","bedroom",705,145014,"12-18","living room",10,12,"recxPupsY5Np2yVAd","bedroom_living room",257,252,262
"6729","00320001_2024-03-20_2_bda2b0f815","00393","living room",769,145014,"12-18","kitchen",14,30,"recxPupsY5Np2yVAd","kitchen_living room",393,388,398
"6730","00320001_2024-03-30_3_df02a81077","00580","kitchen",705,145014,"12-18","living room",13,13,"recxPupsY5Np2yVAd","kitchen_living room",580,575,585
"6731","00320001_2024-03-31_3_2b54717906","00367","kitchen",769,145014,"12-18","bathroom",21,14,"recxPupsY5Np2yVAd","bathroom_kitchen",367,362,372
"6732","00320001_2024-04-27_1_4ec328d1c7","00495","bathroom",833,145014,"12-18","hallway",67,11,"recxPupsY5Np2yVAd","bathroom_hallway",495,490,500
"6733","00320001_2024-04-27_2_91226f2702","00256","bedroom",686,145014,"12-18","living room",12,10,"recxPupsY5Np2yVAd","bedroom_living room",256,251,261
"6734","00320001_2024-05-01_2_03e793f5d9","00310","bedroom",897,145014,"12-18","living room",20,10,"recxPupsY5Np2yVAd","bedroom_living room",310,305,315
"6735","00320001_2024-05-19_1_4da59c8d09","00516","kitchen",705,145014,"12-18","living room",32,20,"recxPupsY5Np2yVAd","kitchen_living room",516,511,521
"6736","00320001_2024-05-19_4_f5396bbb0a","00512","bedroom",705,145014,"12-18","living room",33,13,"recxPupsY5Np2yVAd","bedroom_living room",512,507,517
"6737","00320001_2024-09-15_1_b5e01469d0","00423","living room",769,58869,"18-24","kitchen",45,15,"recxPupsY5Np2yVAd","kitchen_living room",423,418,428
"6738","00320001_2024-10-13_2_d5be1afa50","00688","bedroom",705,58869,"18-24","kitchen",16,11,"recxPupsY5Np2yVAd","bedroom_kitchen",688,683,693
"6739","00320002_2024-02-12_1_ef72700be0","00443","living room",750,39834,"5-12","bedroom",19,10,"recgZD3W5ubcE1wl5","bedroom_living room",443,438,448
"6740","00320002_2024-03-01_3_eb6c05db04","00551","kitchen",788,39834,"5-12","living room",19,13,"recgZD3W5ubcE1wl5","kitchen_living room",551,546,556
"6741","00320002_2024-03-11_1_b5da3876ac","00312","living room",705,39834,"5-12","bedroom",13,13,"recgZD3W5ubcE1wl5","bedroom_living room",312,307,317
"6742","00320002_2024-04-03_2_278869fb89","00406","living room",464,39834,"5-12","hallway",11,10,"recgZD3W5ubcE1wl5","hallway_living room",406,401,411
"6743","00320002_2024-05-17_1_1b67a150a4","00466","bedroom",769,39834,"5-12","living room",14,11,"recgZD3W5ubcE1wl5","bedroom_living room",466,461,471
"6744","00320002_2024-06-10_2_daa46e3ae4","00904","closet",961,59842,"12-18","hallway",10,38,"recgZD3W5ubcE1wl5","closet_hallway",904,899,909
"6745","00320002_2024-06-24_1_971a9822f1","00745","bedroom",897,59842,"12-18","living room",14,11,"recgZD3W5ubcE1wl5","bedroom_living room",745,740,750
"6746","00320002_2024-07-07_1_b9c2758a16","00488","living room",734,59842,"12-18","bedroom",12,24,"recgZD3W5ubcE1wl5","bedroom_living room",488,483,493
"6747","00320003_2024-02-22_1_3fb27a291e","00769","bedroom",961,66116,"5-12","living room",16,12,"recf7gu6r4Il07n57","bedroom_living room",769,764,774
"6748","00320003_2024-03-03_1_d0c3250eb5","00255","living room",1025,66116,"5-12","bedroom",25,11,"recf7gu6r4Il07n57","bedroom_living room",255,250,260
"6749","00320003_2024-03-24_2_7d972c7b1a","00568","living room",769,66116,"5-12","bedroom",21,15,"recf7gu6r4Il07n57","bedroom_living room",568,563,573
"6750","00320003_2024-03-31_3_4d295db4d7","00518","living room",833,66116,"5-12","bedroom",20,13,"recf7gu6r4Il07n57","bedroom_living room",518,513,523
"6751","00320003_2024-04-21_1_3659c6821a","00279","bedroom",812,66116,"5-12","living room",20,14,"recf7gu6r4Il07n57","bedroom_living room",279,274,284
"6752","00320003_2024-09-01_2_979d2ffd29","00664","hallway",961,108523,"12-18","living room",15,49,"recf7gu6r4Il07n57","hallway_living room",664,659,669
"6753","00320003_2024-12-14_1_9182a54029","00333","kitchen",808,10520,"18-24","living room",20,25,"recf7gu6r4Il07n57","kitchen_living room",333,328,338
"6754","00370001_2024-02-10_1_7c8aafe4e8","00480","living room",1025,40004,"5-12","bedroom",16,48,"recj2cnjtsocsyGcX","bedroom_living room",480,475,485
"6755","00370001_2024-02-24_1_699c568f99","00284","living room",833,40004,"5-12","bedroom",47,10,"recj2cnjtsocsyGcX","bedroom_living room",284,279,289
"6756","00370001_2024-03-03_1_42a982736b","00605","bedroom",897,40004,"5-12","living room",20,40,"recj2cnjtsocsyGcX","bedroom_living room",605,600,610
"6757","00370001_2024-03-24_2_fcc782dacd","00515","bedroom",539,56855,"12-18","living room",34,14,"recj2cnjtsocsyGcX","bedroom_living room",515,510,520
"6758","00370001_2024-04-03_2_bbb8e8453a","00276","living room",396,56855,"12-18","bedroom",11,12,"recj2cnjtsocsyGcX","bedroom_living room",276,271,281
"6759","00370001_2024-04-23_1_8c3490ffcf","00378","living room",705,56855,"12-18","bedroom",15,26,"recj2cnjtsocsyGcX","bedroom_living room",378,373,383
"6760","00370002_2024-02-14_1_ca6b0b7335","00265","bedroom",705,50167,"5-12","living room",15,11,"rec0nymAmYonX6B6v","bedroom_living room",265,260,270
"6761","00370002_2024-02-22_3_89442ead91","00478","bedroom",948,50167,"5-12","living room",69,11,"rec0nymAmYonX6B6v","bedroom_living room",478,473,483
"6762","00370002_2024-04-27_2_5a48cbf0ae","00465","living room",833,163167,"12-18","bedroom",27,15,"rec0nymAmYonX6B6v","bedroom_living room",465,460,470
"6763","00370002_2024-06-23_3_800f8d6f98","00337","living room",868,163167,"12-18","kitchen",26,19,"rec0nymAmYonX6B6v","kitchen_living room",337,332,342
"6764","00370002_2024-08-31_1_3c461c8e8a","00355","hallway",907,163167,"12-18","kitchen",23,14,"rec0nymAmYonX6B6v","hallway_kitchen",355,350,360
"6765","00370002_2024-09-07_2_832c7cfb37","00433","bedroom",939,163167,"12-18","hallway",15,34,"rec0nymAmYonX6B6v","bedroom_hallway",433,428,438
"6766","00370002_2024-09-11_1_95cc7dfa03","00662","living room",705,163167,"12-18","bedroom",49,12,"rec0nymAmYonX6B6v","bedroom_living room",662,657,667
"6767","00370002_2024-10-19_4_3fb33557b4","00396","closet",853,163167,"12-18","bedroom",13,13,"rec0nymAmYonX6B6v","bedroom_closet",396,391,401
"6768","00370002_2024-10-23_2_eb65c61496","00475","bedroom",769,41106,"18-24","closet",19,28,"rec0nymAmYonX6B6v","bedroom_closet",475,470,480
"6769","00370002_2024-12-08_1_931e638255","00561","bedroom",1025,41106,"18-24","living room",14,72,"rec0nymAmYonX6B6v","bedroom_living room",561,556,566
"6770","00390001_2024-08-18_2_9b6f3b9387","00312","bedroom",705,19468,"5-12","living room",14,12,"recItwU7oMthIksS7","bedroom_living room",312,307,317
"6771","00400001_2023-06-20_3_6336f699dc","00412","living room",897,55209,"5-12","kitchen",10,12,"rec5V0nj9xtXTgxpJ","kitchen_living room",412,407,417
"6772","00400001_2023-06-21_1_0f5137826a","00438","living room",897,55209,"5-12","bedroom",12,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",438,433,443
"6773","00400001_2023-06-27_2-1_063d510bd6","00536","bedroom",897,55209,"5-12","living room",11,22,"rec5V0nj9xtXTgxpJ","bedroom_living room",536,531,541
"6774","00400001_2023-07-11_4_b4c1bc6bfb","00455","living room",897,55209,"5-12","hallway",12,13,"rec5V0nj9xtXTgxpJ","hallway_living room",455,450,460
"6775","00400001_2023-07-19_4_724979921d","00412","bedroom",833,55209,"5-12","living room",28,15,"rec5V0nj9xtXTgxpJ","bedroom_living room",412,407,417
"6776","00400001_2023-09-05_2_65a2d6a8a5","00345","bedroom",717,155600,"12-18","living room",11,24,"rec5V0nj9xtXTgxpJ","bedroom_living room",345,340,350
"6777","00400001_2023-09-10_3_75bda4180b","00474","kitchen",897,155600,"12-18","hallway",51,13,"rec5V0nj9xtXTgxpJ","hallway_kitchen",474,469,479
"6778","00400001_2023-10-09_1-1_44d7532405","00613","hallway",833,155600,"12-18","living room",10,170,"rec5V0nj9xtXTgxpJ","hallway_living room",613,608,618
